game_date,home_team,away_team,team_name,ht_score,ft_score,pen_score
2020-12-19,Colchester United,Morecambe,Colchester United,1,1,
2020-12-19,Colchester United,Morecambe,Morecambe,1,2,
2020-12-19,Forest Green Rovers,Carlisle United,Forest Green Rovers,0,1,
2020-12-19,Forest Green Rovers,Carlisle United,Carlisle United,0,0,
2020-12-19,Grimsby Town,Scunthorpe United,Grimsby Town,1,1,
2020-12-19,Grimsby Town,Scunthorpe United,Scunthorpe United,0,0,
2020-12-19,Harrogate Town,Salford City,Harrogate Town,0,0,
2020-12-19,Harrogate Town,Salford City,Salford City,1,1,
2020-12-19,Leyton Orient,Crawley Town,Leyton Orient,1,1,
2020-12-19,Leyton Orient,Crawley Town,Crawley Town,1,2,
2020-12-19,Mansfield Town,Southend United,Mansfield Town,0,1,
2020-12-19,Mansfield Town,Southend United,Southend United,1,1,
2020-12-19,Newport County,Oldham Athletic,Newport County,2,2,
2020-12-19,Newport County,Oldham Athletic,Oldham Athletic,1,4,
2020-12-19,Walsall,Port Vale,Walsall,0,4,
2020-12-19,Walsall,Port Vale,Port Vale,2,3,
2020-12-26,Cambridge United,Leyton Orient,Cambridge United,0,2,
2020-12-26,Cambridge United,Leyton Orient,Leyton Orient,1,1,
2020-12-26,Carlisle United,Bolton Wanderers,Carlisle United,3,3,
2020-12-26,Carlisle United,Bolton Wanderers,Bolton Wanderers,1,3,
2020-12-26,Cheltenham Town,Stevenage,Cheltenham Town,1,1,
2020-12-26,Cheltenham Town,Stevenage,Stevenage,0,1,
2020-12-26,Crawley Town,Newport County,Crawley Town,1,1,
2020-12-26,Crawley Town,Newport County,Newport County,1,1,
2020-12-26,Exeter City,Forest Green Rovers,Exeter City,1,1,
2020-12-26,Exeter City,Forest Green Rovers,Forest Green Rovers,1,1,
2020-12-26,Morecambe,Grimsby Town,Morecambe,0,3,
2020-12-26,Morecambe,Grimsby Town,Grimsby Town,1,1,
2020-12-26,Oldham Athletic,Harrogate Town,Oldham Athletic,1,1,
2020-12-26,Oldham Athletic,Harrogate Town,Harrogate Town,1,2,
2020-12-26,Port Vale,Barrow,Port Vale,0,0,
2020-12-26,Port Vale,Barrow,Barrow,1,2,
2020-12-26,Salford City,Walsall,Salford City,1,2,
2020-12-26,Salford City,Walsall,Walsall,0,0,
2020-12-26,Scunthorpe United,Mansfield Town,Scunthorpe United,1,2,
2020-12-26,Scunthorpe United,Mansfield Town,Mansfield Town,2,3,
2020-12-26,Southend United,Colchester United,Southend United,2,2,
2020-12-26,Southend United,Colchester United,Colchester United,0,0,
2020-12-26,Tranmere Rovers,Bradford City,Tranmere Rovers,0,0,
2020-12-26,Tranmere Rovers,Bradford City,Bradford City,0,1,
2020-12-29,Barrow,Tranmere Rovers,Barrow,0,1,
2020-12-29,Barrow,Tranmere Rovers,Tranmere Rovers,1,1,
2020-12-29,Bradford City,Port Vale,Bradford City,0,0,
2020-12-29,Bradford City,Port Vale,Port Vale,0,0,
2020-12-29,Colchester United,Cheltenham Town,Colchester United,0,0,
2020-12-29,Colchester United,Cheltenham Town,Cheltenham Town,0,0,
2020-12-29,Forest Green Rovers,Crawley Town,Forest Green Rovers,0,1,
2020-12-29,Forest Green Rovers,Crawley Town,Crawley Town,1,2,
2020-12-29,Grimsby Town,Oldham Athletic,Grimsby Town,0,0,
2020-12-29,Grimsby Town,Oldham Athletic,Oldham Athletic,0,0,
2020-12-29,Leyton Orient,Southend United,Leyton Orient,0,2,
2020-12-29,Leyton Orient,Southend United,Southend United,0,0,
2020-12-29,Stevenage,Cambridge United,Stevenage,1,1,
2020-12-29,Stevenage,Cambridge United,Cambridge United,0,0,
2020-12-29,Walsall,Scunthorpe United,Walsall,0,1,
2020-12-29,Walsall,Scunthorpe United,Scunthorpe United,1,2,
2021-01-10,Barnsley,Tranmere Rovers,Barnsley,0,2,
2021-01-10,Barnsley,Tranmere Rovers,Tranmere Rovers,0,0,
2021-01-10,Bristol City,Portsmouth,Bristol City,1,2,
2021-01-10,Bristol City,Portsmouth,Portsmouth,1,1,
2021-01-10,Chelsea,Morecambe,Chelsea,2,4,
2021-01-10,Chelsea,Morecambe,Morecambe,0,0,
2021-01-10,Cheltenham Town,Mansfield Town,Cheltenham Town,0,1,
2021-01-10,Cheltenham Town,Mansfield Town,Mansfield Town,1,1,
2021-01-10,Crawley Town,Leeds United,Crawley Town,0,3,
2021-01-10,Crawley Town,Leeds United,Leeds United,0,0,
2021-01-10,Manchester City,Birmingham City,Manchester City,3,3,
2021-01-10,Manchester City,Birmingham City,Birmingham City,0,0,
2021-01-10,Marine,Tottenham Hotspur,Marine,0,0,
2021-01-10,Marine,Tottenham Hotspur,Tottenham Hotspur,4,5,
2021-01-10,Newport County,Brighton & Hove Albion,Newport County,0,1,
2021-01-10,Newport County,Brighton & Hove Albion,Brighton & Hove Albion,0,1,
2021-01-13,Tranmere Rovers,Leicester City U21,Tranmere Rovers,3,4,
2021-01-13,Tranmere Rovers,Leicester City U21,Leicester City U21,1,2,
2021-01-16,Barrow,Scunthorpe United,Barrow,0,1,
2021-01-16,Barrow,Scunthorpe United,Scunthorpe United,0,0,
2021-01-16,Bolton Wanderers,Cheltenham Town,Bolton Wanderers,0,1,
2021-01-16,Bolton Wanderers,Cheltenham Town,Cheltenham Town,0,1,
2021-01-16,Colchester United,Cambridge United,Colchester United,1,1,
2021-01-16,Colchester United,Cambridge United,Cambridge United,1,1,
2021-01-16,Forest Green Rovers,Port Vale,Forest Green Rovers,1,1,
2021-01-16,Forest Green Rovers,Port Vale,Port Vale,0,1,
2021-01-16,Grimsby Town,Southend United,Grimsby Town,0,0,
2021-01-16,Grimsby Town,Southend United,Southend United,0,0,
2021-01-16,Leyton Orient,Morecambe,Leyton Orient,0,2,
2021-01-16,Leyton Orient,Morecambe,Morecambe,0,0,
2021-01-16,Newport County,Salford City,Newport County,0,0,
2021-01-16,Newport County,Salford City,Salford City,0,0,
2021-01-16,Stevenage,Tranmere Rovers,Stevenage,0,0,
2021-01-16,Stevenage,Tranmere Rovers,Tranmere Rovers,0,0,
2021-01-16,Walsall,Oldham Athletic,Walsall,1,1,
2021-01-16,Walsall,Oldham Athletic,Oldham Athletic,0,1,
2021-01-19,Cheltenham Town,Newport County,Cheltenham Town,1,1,
2021-01-19,Cheltenham Town,Newport County,Newport County,1,1,
2021-01-19,Harrogate Town,Exeter City,Harrogate Town,0,0,
2021-01-19,Harrogate Town,Exeter City,Exeter City,0,0,
2021-01-19,Morecambe,Walsall,Morecambe,0,1,
2021-01-19,Morecambe,Walsall,Walsall,1,1,
2021-01-19,Southend United,Cambridge United,Southend United,1,1,
2021-01-19,Southend United,Cambridge United,Cambridge United,0,2,
2021-01-19,Tranmere Rovers,Forest Green Rovers,Tranmere Rovers,1,3,
2021-01-19,Tranmere Rovers,Forest Green Rovers,Forest Green Rovers,0,2,
2021-01-23,Cambridge United,Bradford City,Cambridge United,0,0,
2021-01-23,Cambridge United,Bradford City,Bradford City,0,0,
2021-01-23,Exeter City,Stevenage,Exeter City,1,3,
2021-01-23,Exeter City,Stevenage,Stevenage,0,1,
2021-01-23,Leyton Orient,Forest Green Rovers,Leyton Orient,0,0,
2021-01-23,Leyton Orient,Forest Green Rovers,Forest Green Rovers,1,1,
2021-01-23,Morecambe,Colchester United,Morecambe,1,3,
2021-01-23,Morecambe,Colchester United,Colchester United,0,0,
2021-01-23,Oldham Athletic,Newport County,Oldham Athletic,2,3,
2021-01-23,Oldham Athletic,Newport County,Newport County,2,2,
2021-01-23,Port Vale,Walsall,Port Vale,1,1,
2021-01-23,Port Vale,Walsall,Walsall,1,3,
2021-01-23,Scunthorpe United,Grimsby Town,Scunthorpe United,2,3,
2021-01-23,Scunthorpe United,Grimsby Town,Grimsby Town,0,0,
2021-01-23,Southend United,Mansfield Town,Southend United,0,0,
2021-01-23,Southend United,Mansfield Town,Mansfield Town,0,1,
2021-01-23,Tranmere Rovers,Bolton Wanderers,Tranmere Rovers,1,2,
2021-01-23,Tranmere Rovers,Bolton Wanderers,Bolton Wanderers,0,1,
2021-01-26,Cheltenham Town,Oldham Athletic,Cheltenham Town,0,2,
2021-01-26,Cheltenham Town,Oldham Athletic,Oldham Athletic,0,0,
2021-01-26,Exeter City,Morecambe,Exeter City,0,0,
2021-01-26,Exeter City,Morecambe,Morecambe,1,2,
2021-01-26,Scunthorpe United,Port Vale,Scunthorpe United,2,2,
2021-01-26,Scunthorpe United,Port Vale,Port Vale,0,0,
2021-01-26,Southend United,Bradford City,Southend United,1,1,
2021-01-26,Southend United,Bradford City,Bradford City,1,3,
2021-01-26,Stevenage,Colchester United,Stevenage,0,0,
2021-01-26,Stevenage,Colchester United,Colchester United,0,0,
2021-01-26,Tranmere Rovers,Harrogate Town,Tranmere Rovers,1,3,
2021-01-26,Tranmere Rovers,Harrogate Town,Harrogate Town,1,2,
2021-01-30,Bolton Wanderers,Leyton Orient,Bolton Wanderers,0,2,
2021-01-30,Bolton Wanderers,Leyton Orient,Leyton Orient,0,0,
2021-01-30,Bradford City,Barrow,Bradford City,1,2,
2021-01-30,Bradford City,Barrow,Barrow,1,1,
2021-01-30,Cambridge United,Crawley Town,Cambridge United,2,3,
2021-01-30,Cambridge United,Crawley Town,Crawley Town,1,1,
2021-01-30,Carlisle United,Exeter City,Carlisle United,1,1,
2021-01-30,Carlisle United,Exeter City,Exeter City,0,0,
2021-01-30,Forest Green Rovers,Cheltenham Town,Forest Green Rovers,0,0,
2021-01-30,Forest Green Rovers,Cheltenham Town,Cheltenham Town,0,0,
2021-01-30,Grimsby Town,Stevenage,Grimsby Town,0,1,
2021-01-30,Grimsby Town,Stevenage,Stevenage,1,2,
2021-01-30,Harrogate Town,Newport County,Harrogate Town,1,2,
2021-01-30,Harrogate Town,Newport County,Newport County,1,1,
2021-01-30,Morecambe,Tranmere Rovers,Morecambe,0,0,
2021-01-30,Morecambe,Tranmere Rovers,Tranmere Rovers,0,1,
2021-01-30,Oldham Athletic,Salford City,Oldham Athletic,0,2,
2021-01-30,Oldham Athletic,Salford City,Salford City,1,1,
2021-01-30,Port Vale,Southend United,Port Vale,4,5,
2021-01-30,Port Vale,Southend United,Southend United,0,1,
2021-02-02,Hull City,Lincoln City,Hull City,0,1,
2021-02-02,Hull City,Lincoln City,Lincoln City,1,1,
2021-02-02,Milton Keynes Dons,Sunderland,Milton Keynes Dons,0,0,
2021-02-02,Milton Keynes Dons,Sunderland,Sunderland,1,3,
2021-02-02,Oxford United,AFC Wimbledon,Oxford United,2,3,
2021-02-02,Oxford United,AFC Wimbledon,AFC Wimbledon,0,1,
2021-02-02,Tranmere Rovers,Peterborough United,Tranmere Rovers,1,2,
2021-02-02,Tranmere Rovers,Peterborough United,Peterborough United,0,1,
2021-02-06,Barrow,Cambridge United,Barrow,0,0,
2021-02-06,Barrow,Cambridge United,Cambridge United,1,2,
2021-02-06,Crawley Town,Harrogate Town,Crawley Town,0,1,
2021-02-06,Crawley Town,Harrogate Town,Harrogate Town,3,3,
2021-02-06,Exeter City,Bradford City,Exeter City,1,3,
2021-02-06,Exeter City,Bradford City,Bradford City,2,2,
2021-02-06,Leyton Orient,Colchester United,Leyton Orient,0,0,
2021-02-06,Leyton Orient,Colchester United,Colchester United,0,0,
2021-02-06,Newport County,Grimsby Town,Newport County,0,1,
2021-02-06,Newport County,Grimsby Town,Grimsby Town,0,0,
2021-02-06,Stevenage,Morecambe,Stevenage,1,2,
2021-02-06,Stevenage,Morecambe,Morecambe,2,2,
2021-02-06,Tranmere Rovers,Port Vale,Tranmere Rovers,2,3,
2021-02-06,Tranmere Rovers,Port Vale,Port Vale,1,1,
2021-02-09,Bolton Wanderers,Morecambe,Bolton Wanderers,1,1,
2021-02-09,Bolton Wanderers,Morecambe,Morecambe,0,1,
2021-02-09,Harrogate Town,Cheltenham Town,Harrogate Town,0,0,
2021-02-09,Harrogate Town,Cheltenham Town,Cheltenham Town,1,1,
2021-02-09,Newport County,Southend United,Newport County,0,0,
2021-02-09,Newport County,Southend United,Southend United,0,1,
2021-02-09,Salford City,Cambridge United,Salford City,3,4,
2021-02-09,Salford City,Cambridge United,Cambridge United,0,1,
2021-02-09,Tranmere Rovers,Stevenage,Tranmere Rovers,0,0,
2021-02-09,Tranmere Rovers,Stevenage,Stevenage,0,1,
2021-02-09,Walsall,Mansfield Town,Walsall,1,1,
2021-02-09,Walsall,Mansfield Town,Mansfield Town,1,1,
2021-02-16,Oxford United,Tranmere Rovers,Oxford United,0,0,
2021-02-16,Oxford United,Tranmere Rovers,Tranmere Rovers,1,2,
2021-02-20,Barrow,Morecambe,Barrow,0,1,
2021-02-20,Barrow,Morecambe,Morecambe,1,2,
2021-02-20,Cheltenham Town,Bradford City,Cheltenham Town,0,0,
2021-02-20,Cheltenham Town,Bradford City,Bradford City,1,2,
2021-02-20,Crawley Town,Colchester United,Crawley Town,0,1,
2021-02-20,Crawley Town,Colchester United,Colchester United,0,0,
2021-02-20,Leyton Orient,Port Vale,Leyton Orient,0,1,
2021-02-20,Leyton Orient,Port Vale,Port Vale,0,1,
2021-02-20,Mansfield Town,Cambridge United,Mansfield Town,0,0,
2021-02-20,Mansfield Town,Cambridge United,Cambridge United,0,3,
2021-02-20,Salford City,Carlisle United,Salford City,0,1,
2021-02-20,Salford City,Carlisle United,Carlisle United,1,1,
2021-02-20,Scunthorpe United,Harrogate Town,Scunthorpe United,2,3,
2021-02-20,Scunthorpe United,Harrogate Town,Harrogate Town,1,1,
2021-02-20,Southend United,Bolton Wanderers,Southend United,0,0,
2021-02-20,Southend United,Bolton Wanderers,Bolton Wanderers,0,1,
2021-02-20,Stevenage,Walsall,Stevenage,0,1,
2021-02-20,Stevenage,Walsall,Walsall,1,1,
2021-02-20,Tranmere Rovers,Oldham Athletic,Tranmere Rovers,1,2,
2021-02-20,Tranmere Rovers,Oldham Athletic,Oldham Athletic,1,2,
2021-02-23,Bolton Wanderers,Scunthorpe United,Bolton Wanderers,1,2,
2021-02-23,Bolton Wanderers,Scunthorpe United,Scunthorpe United,0,0,
2021-02-23,Bradford City,Leyton Orient,Bradford City,0,1,
2021-02-23,Bradford City,Leyton Orient,Leyton Orient,0,0,
2021-02-23,Cambridge United,Cheltenham Town,Cambridge United,0,0,
2021-02-23,Cambridge United,Cheltenham Town,Cheltenham Town,0,1,
2021-02-23,Carlisle United,Tranmere Rovers,Carlisle United,2,2,
2021-02-23,Carlisle United,Tranmere Rovers,Tranmere Rovers,2,3,
2021-02-23,Colchester United,Exeter City,Colchester United,0,1,
2021-02-23,Colchester United,Exeter City,Exeter City,1,2,
2021-02-23,Grimsby Town,Crawley Town,Grimsby Town,1,2,
2021-02-23,Grimsby Town,Crawley Town,Crawley Town,1,1,
2021-02-23,Harrogate Town,Mansfield Town,Harrogate Town,0,1,
2021-02-23,Harrogate Town,Mansfield Town,Mansfield Town,0,0,
2021-02-23,Morecambe,Salford City,Morecambe,0,2,
2021-02-23,Morecambe,Salford City,Salford City,1,1,
2021-02-23,Oldham Athletic,Barrow,Oldham Athletic,0,0,
2021-02-23,Oldham Athletic,Barrow,Barrow,0,1,
2021-02-23,Port Vale,Stevenage,Port Vale,0,0,
2021-02-23,Port Vale,Stevenage,Stevenage,0,0,
2021-02-27,Bolton Wanderers,Barrow,Bolton Wanderers,0,1,
2021-02-27,Bolton Wanderers,Barrow,Barrow,0,0,
2021-02-27,Carlisle United,Oldham Athletic,Carlisle United,1,1,
2021-02-27,Carlisle United,Oldham Athletic,Oldham Athletic,0,3,
2021-02-27,Crawley Town,Exeter City,Crawley Town,0,2,
2021-02-27,Crawley Town,Exeter City,Exeter City,0,0,
2021-02-27,Forest Green Rovers,Colchester United,Forest Green Rovers,2,3,
2021-02-27,Forest Green Rovers,Colchester United,Colchester United,0,0,
2021-02-27,Harrogate Town,Grimsby Town,Harrogate Town,0,1,
2021-02-27,Harrogate Town,Grimsby Town,Grimsby Town,0,0,
2021-02-27,Leyton Orient,Tranmere Rovers,Leyton Orient,0,1,
2021-02-27,Leyton Orient,Tranmere Rovers,Tranmere Rovers,1,3,
2021-02-27,Mansfield Town,Morecambe,Mansfield Town,1,1,
2021-02-27,Mansfield Town,Morecambe,Morecambe,0,0,
2021-02-27,Newport County,Stevenage,Newport County,0,0,
2021-02-27,Newport County,Stevenage,Stevenage,0,0,
2021-02-27,Port Vale,Cambridge United,Port Vale,0,0,
2021-02-27,Port Vale,Cambridge United,Cambridge United,0,1,
2021-02-27,Scunthorpe United,Cheltenham Town,Scunthorpe United,0,0,
2021-02-27,Scunthorpe United,Cheltenham Town,Cheltenham Town,2,2,
2021-02-27,Southend United,Salford City,Southend United,0,0,
2021-02-27,Southend United,Salford City,Salford City,0,0,
2021-02-27,Walsall,Bradford City,Walsall,0,1,
2021-02-27,Walsall,Bradford City,Bradford City,1,2,
2021-03-02,Barrow,Harrogate Town,Barrow,0,0,
2021-03-02,Barrow,Harrogate Town,Harrogate Town,0,1,
2021-03-02,Bradford City,Mansfield Town,Bradford City,1,1,
2021-03-02,Bradford City,Mansfield Town,Mansfield Town,0,0,
2021-03-02,Cambridge United,Scunthorpe United,Cambridge United,0,0,
2021-03-02,Cambridge United,Scunthorpe United,Scunthorpe United,0,1,
2021-03-02,Cheltenham Town,Southend United,Cheltenham Town,0,1,
2021-03-02,Cheltenham Town,Southend United,Southend United,0,0,
2021-03-02,Colchester United,Carlisle United,Colchester United,0,2,
2021-03-02,Colchester United,Carlisle United,Carlisle United,1,1,
2021-03-02,Exeter City,Walsall,Exeter City,0,0,
2021-03-02,Exeter City,Walsall,Walsall,0,0,
2021-03-02,Grimsby Town,Leyton Orient,Grimsby Town,0,0,
2021-03-02,Grimsby Town,Leyton Orient,Leyton Orient,1,1,
2021-03-02,Morecambe,Crawley Town,Morecambe,1,3,
2021-03-02,Morecambe,Crawley Town,Crawley Town,1,1,
2021-03-02,Oldham Athletic,Bolton Wanderers,Oldham Athletic,0,0,
2021-03-02,Oldham Athletic,Bolton Wanderers,Bolton Wanderers,2,2,
2021-03-02,Salford City,Port Vale,Salford City,1,1,
2021-03-02,Salford City,Port Vale,Port Vale,0,0,
2021-03-02,Stevenage,Forest Green Rovers,Stevenage,2,3,
2021-03-02,Stevenage,Forest Green Rovers,Forest Green Rovers,0,0,
2021-03-02,Tranmere Rovers,Newport County,Tranmere Rovers,1,1,
2021-03-02,Tranmere Rovers,Newport County,Newport County,0,0,
2021-03-06,Barrow,Mansfield Town,Barrow,0,2,
2021-03-06,Barrow,Mansfield Town,Mansfield Town,0,0,
2021-03-06,Bradford City,Bolton Wanderers,Bradford City,0,1,
2021-03-06,Bradford City,Bolton Wanderers,Bolton Wanderers,0,1,
2021-03-06,Cambridge United,Walsall,Cambridge United,0,1,
2021-03-06,Cambridge United,Walsall,Walsall,0,0,
2021-03-06,Cheltenham Town,Port Vale,Cheltenham Town,2,3,
2021-03-06,Cheltenham Town,Port Vale,Port Vale,0,2,
2021-03-06,Colchester United,Newport County,Colchester United,0,0,
2021-03-06,Colchester United,Newport County,Newport County,1,2,
2021-03-06,Exeter City,Leyton Orient,Exeter City,3,4,
2021-03-06,Exeter City,Leyton Orient,Leyton Orient,0,0,
2021-03-06,Grimsby Town,Forest Green Rovers,Grimsby Town,1,1,
2021-03-06,Grimsby Town,Forest Green Rovers,Forest Green Rovers,1,2,
2021-03-06,Morecambe,Carlisle United,Morecambe,2,3,
2021-03-06,Morecambe,Carlisle United,Carlisle United,0,1,
2021-03-06,Oldham Athletic,Southend United,Oldham Athletic,0,0,
2021-03-06,Oldham Athletic,Southend United,Southend United,0,0,
2021-03-06,Salford City,Scunthorpe United,Salford City,1,1,
2021-03-06,Salford City,Scunthorpe United,Scunthorpe United,1,1,
2021-03-06,Stevenage,Harrogate Town,Stevenage,0,1,
2021-03-06,Stevenage,Harrogate Town,Harrogate Town,0,0,
2021-03-06,Tranmere Rovers,Crawley Town,Tranmere Rovers,0,0,
2021-03-06,Tranmere Rovers,Crawley Town,Crawley Town,0,1,
2021-03-09,Bolton Wanderers,Cambridge United,Bolton Wanderers,2,2,
2021-03-09,Bolton Wanderers,Cambridge United,Cambridge United,0,1,
2021-03-09,Carlisle United,Grimsby Town,Carlisle United,0,1,
2021-03-09,Carlisle United,Grimsby Town,Grimsby Town,1,1,
2021-03-09,Crawley Town,Salford City,Crawley Town,1,1,
2021-03-09,Crawley Town,Salford City,Salford City,0,0,
2021-03-09,Forest Green Rovers,Morecambe,Forest Green Rovers,1,2,
2021-03-09,Forest Green Rovers,Morecambe,Morecambe,1,2,
2021-03-09,Harrogate Town,Colchester United,Harrogate Town,2,3,
2021-03-09,Harrogate Town,Colchester United,Colchester United,0,0,
2021-03-09,Leyton Orient,Stevenage,Leyton Orient,0,0,
2021-03-09,Leyton Orient,Stevenage,Stevenage,0,0,
2021-03-09,Mansfield Town,Cheltenham Town,Mansfield Town,0,3,
2021-03-09,Mansfield Town,Cheltenham Town,Cheltenham Town,0,1,
2021-03-09,Newport County,Bradford City,Newport County,0,2,
2021-03-09,Newport County,Bradford City,Bradford City,0,1,
2021-03-09,Port Vale,Oldham Athletic,Port Vale,0,0,
2021-03-09,Port Vale,Oldham Athletic,Oldham Athletic,0,0,
2021-03-09,Scunthorpe United,Exeter City,Scunthorpe United,0,0,
2021-03-09,Scunthorpe United,Exeter City,Exeter City,1,2,
2021-03-09,Southend United,Tranmere Rovers,Southend United,0,0,
2021-03-09,Southend United,Tranmere Rovers,Tranmere Rovers,2,2,
2021-03-14,Sunderland,Tranmere Rovers,Sunderland,0,1,
2021-03-14,Sunderland,Tranmere Rovers,Tranmere Rovers,0,0,
2021-03-17,Grimsby Town,Tranmere Rovers,Grimsby Town,0,0,
2021-03-17,Grimsby Town,Tranmere Rovers,Tranmere Rovers,0,0,
2021-03-20,Barrow,Crawley Town,Barrow,2,3,
2021-03-20,Barrow,Crawley Town,Crawley Town,1,2,
2021-03-20,Bolton Wanderers,Walsall,Bolton Wanderers,0,2,
2021-03-20,Bolton Wanderers,Walsall,Walsall,1,1,
2021-03-20,Bradford City,Oldham Athletic,Bradford City,0,0,
2021-03-20,Bradford City,Oldham Athletic,Oldham Athletic,0,0,
2021-03-20,Cambridge United,Forest Green Rovers,Cambridge United,1,1,
2021-03-20,Cambridge United,Forest Green Rovers,Forest Green Rovers,0,0,
2021-03-20,Cheltenham Town,Salford City,Cheltenham Town,2,2,
2021-03-20,Cheltenham Town,Salford City,Salford City,0,0,
2021-03-20,Colchester United,Port Vale,Colchester United,0,0,
2021-03-20,Colchester United,Port Vale,Port Vale,1,1,
2021-03-20,Harrogate Town,Morecambe,Harrogate Town,0,0,
2021-03-20,Harrogate Town,Morecambe,Morecambe,1,1,
2021-03-20,Mansfield Town,Grimsby Town,Mansfield Town,1,2,
2021-03-20,Mansfield Town,Grimsby Town,Grimsby Town,0,2,
2021-03-20,Newport County,Leyton Orient,Newport County,0,0,
2021-03-20,Newport County,Leyton Orient,Leyton Orient,0,1,
2021-03-20,Scunthorpe United,Southend United,Scunthorpe United,0,1,
2021-03-20,Scunthorpe United,Southend United,Southend United,0,1,
2021-03-20,Stevenage,Carlisle United,Stevenage,1,3,
2021-03-20,Stevenage,Carlisle United,Carlisle United,0,1,
2021-03-20,Tranmere Rovers,Exeter City,Tranmere Rovers,1,2,
2021-03-20,Tranmere Rovers,Exeter City,Exeter City,1,1,
2021-03-23,Barrow,Grimsby Town,Barrow,0,0,
2021-03-23,Barrow,Grimsby Town,Grimsby Town,0,1,
2021-03-23,Carlisle United,Leyton Orient,Carlisle United,0,0,
2021-03-23,Carlisle United,Leyton Orient,Leyton Orient,0,1,
2021-03-23,Colchester United,Tranmere Rovers,Colchester United,1,2,
2021-03-23,Colchester United,Tranmere Rovers,Tranmere Rovers,0,2,
2021-03-23,Mansfield Town,Forest Green Rovers,Mansfield Town,0,0,
2021-03-23,Mansfield Town,Forest Green Rovers,Forest Green Rovers,0,0,
2021-03-23,Oldham Athletic,Exeter City,Oldham Athletic,1,2,
2021-03-23,Oldham Athletic,Exeter City,Exeter City,0,1,
2021-03-23,Scunthorpe United,Bradford City,Scunthorpe United,1,2,
2021-03-23,Scunthorpe United,Bradford City,Bradford City,0,0,
2021-03-23,Southend United,Walsall,Southend United,0,0,
2021-03-23,Southend United,Walsall,Walsall,0,0,
2021-03-27,Carlisle United,Cambridge United,Carlisle United,0,1,
2021-03-27,Carlisle United,Cambridge United,Cambridge United,1,2,
2021-03-27,Colchester United,Bradford City,Colchester United,1,1,
2021-03-27,Colchester United,Bradford City,Bradford City,1,2,
2021-03-27,Crawley Town,Port Vale,Crawley Town,1,1,
2021-03-27,Crawley Town,Port Vale,Port Vale,1,3,
2021-03-27,Exeter City,Salford City,Exeter City,1,1,
2021-03-27,Exeter City,Salford City,Salford City,0,0,
2021-03-27,Forest Green Rovers,Bolton Wanderers,Forest Green Rovers,0,0,
2021-03-27,Forest Green Rovers,Bolton Wanderers,Bolton Wanderers,1,1,
2021-03-27,Grimsby Town,Walsall,Grimsby Town,1,1,
2021-03-27,Grimsby Town,Walsall,Walsall,1,1,
2021-03-27,Harrogate Town,Southend United,Harrogate Town,0,0,
2021-03-27,Harrogate Town,Southend United,Southend United,0,1,
2021-03-27,Leyton Orient,Oldham Athletic,Leyton Orient,2,2,
2021-03-27,Leyton Orient,Oldham Athletic,Oldham Athletic,0,1,
2021-03-27,Morecambe,Cheltenham Town,Morecambe,1,1,
2021-03-27,Morecambe,Cheltenham Town,Cheltenham Town,0,0,
2021-03-27,Stevenage,Barrow,Stevenage,0,2,
2021-03-27,Stevenage,Barrow,Barrow,0,1,
2021-03-27,Tranmere Rovers,Mansfield Town,Tranmere Rovers,1,1,
2021-03-27,Tranmere Rovers,Mansfield Town,Mansfield Town,0,1,
2021-04-02,Barrow,Newport County,Barrow,0,2,
2021-04-02,Barrow,Newport County,Newport County,1,1,
2021-04-02,Bolton Wanderers,Colchester United,Bolton Wanderers,0,0,
2021-04-02,Bolton Wanderers,Colchester United,Colchester United,0,0,
2021-04-02,Bradford City,Forest Green Rovers,Bradford City,1,4,
2021-04-02,Bradford City,Forest Green Rovers,Forest Green Rovers,0,1,
2021-04-02,Cambridge United,Morecambe,Cambridge United,1,2,
2021-04-02,Cambridge United,Morecambe,Morecambe,0,1,
2021-04-02,Cheltenham Town,Tranmere Rovers,Cheltenham Town,3,4,
2021-04-02,Cheltenham Town,Tranmere Rovers,Tranmere Rovers,0,0,
2021-04-02,Mansfield Town,Leyton Orient,Mansfield Town,0,0,
2021-04-02,Mansfield Town,Leyton Orient,Leyton Orient,1,2,
2021-04-02,Oldham Athletic,Stevenage,Oldham Athletic,0,0,
2021-04-02,Oldham Athletic,Stevenage,Stevenage,1,1,
2021-04-02,Port Vale,Exeter City,Port Vale,1,1,
2021-04-02,Port Vale,Exeter City,Exeter City,0,0,
2021-04-02,Salford City,Grimsby Town,Salford City,0,1,
2021-04-02,Salford City,Grimsby Town,Grimsby Town,1,1,
2021-04-02,Scunthorpe United,Crawley Town,Scunthorpe United,0,0,
2021-04-02,Scunthorpe United,Crawley Town,Crawley Town,0,0,
2021-04-02,Walsall,Harrogate Town,Walsall,0,0,
2021-04-02,Walsall,Harrogate Town,Harrogate Town,0,0,
2021-04-05,Colchester United,Barrow,Colchester United,1,1,
2021-04-05,Colchester United,Barrow,Barrow,0,1,
2021-04-05,Crawley Town,Oldham Athletic,Crawley Town,0,1,
2021-04-05,Crawley Town,Oldham Athletic,Oldham Athletic,2,4,
2021-04-05,Exeter City,Mansfield Town,Exeter City,0,0,
2021-04-05,Exeter City,Mansfield Town,Mansfield Town,0,0,
2021-04-05,Forest Green Rovers,Salford City,Forest Green Rovers,0,0,
2021-04-05,Forest Green Rovers,Salford City,Salford City,1,2,
