game_date,team_name,player_name,bbc_player_id,goal_min,goal_min_inj,goal_type
2021-04-05,Port Vale,D. Worrall,s-6ln898p7stih8l7ikzloet0b9,48,,Goal
2021-04-05,Port Vale,K. Guthrie,s-djyjh9vs99rm6pfm2ofhwfd91,90,,Goal
2021-04-05,Salford City,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,38,,Goal
2021-04-05,Salford City,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,77,,Goal
2021-04-05,Stevenage,L. Norris,s-6jp4b6snq2bwki0oxkafbxck5,15,,Goal
2021-04-05,Tranmere Rovers,P. Lewis,s-bk8zqo7cv1w4i30jcw4mi34r9,11,,Goal
2021-04-10,Barrow,S. Quigley,s-96z0zz9zulb0xncuojpnoqcb9,19,,Goal
2021-04-10,Barrow,P. Brough,s-wd3u2p0i94dx7v3ndihxxj9x,24,,Goal
2021-04-10,Bolton Wanderers,K. Lee,s-8zcwhxcdh09wxdn29kzpox591,53,,Goal
2021-04-10,Bolton Wanderers,E. Doyle,s-ecn9kbh8zmsygrc568iflnt91,78,,Goal
2021-04-10,Bradford City,A. O'Connor,s-5h89f4rz70l545xkozdp99ck5,42,,Goal
2021-04-10,Cambridge United,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,55,,Goal
2021-04-10,Carlisle United,J. Armer,s-1oqepvzpwvblsl1n67s1tjxpm,3,,Goal
2021-04-10,Carlisle United,O. Zanzala,s-bkgula9wgahogxyt59trjwueh,79,,Penalty
2021-04-10,Cheltenham Town,C. Thomas,s-8r0zxsxhqyredv0hfu4dp04ph,31,,Penalty
2021-04-10,Exeter City,J. Sparkes,s-c1hj1hth3xj2f0ax3x6fdwj8q,15,,Goal
2021-04-10,Exeter City,R. Bowman,s-79a7csp3rppvt5e5q02zmolhx,3,,Goal
2021-04-10,Exeter City,A. Collins,s-3j78tgfptah530cydckvfsauh,67,,Goal
2021-04-10,Exeter City,M. Jay,s-7djse28rpo31xno7d0exe5pzp,80,,Goal
2021-04-10,Forest Green Rovers,J. Moore-Taylor,s-2hwlmul5bz8qcxt75954ujiz9,72,,Goal
2021-04-10,Harrogate Town,M. Beck,s-egg0cnr08ou91v1zbh8e67l5h,13,,Goal
2021-04-10,Port Vale,N. Smith,s-6xjftfuwhkbs39xfc3phdbyl1,34,,Goal
2021-04-10,Salford City,B. Thomas-Asante,s-f0nbu676sq8t66np341nbjmqx,52,,Goal
2021-04-10,Salford City,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,76,,Goal
2021-04-10,Stevenage,L. James-Wildin,s-9rl2pn738vkfm9xf0ak3qdkvd,56,,Goal
2021-04-10,Walsall,R. Holden,s-bybpo6v76mntngcl9xwpil7u1,6,,Goal
2021-04-10,Walsall,J. Clarke,s-7nvtgtkeq8sjlntr0xrabc4id,65,,Goal
2021-04-13,Barrow,P. Brough,s-wd3u2p0i94dx7v3ndihxxj9x,45,2,Goal
2021-04-13,Barrow,S. Quigley,s-96z0zz9zulb0xncuojpnoqcb9,90,1,Goal
2021-04-13,Bolton Wanderers,L. Isgrove,s-ltd25ksbai4wbpl56pwg0dlh,23,,Goal
2021-04-13,Crawley Town,J. Tunnicliffe,s-9o95jk9stgkfnxolpyx9gztn9,20,,Goal
2021-04-13,Crawley Town,J. McNerney,s-8k6v91x8tovmxdzbpg70iv3dh,86,,Goal
2021-04-13,Exeter City,P. Sweeney,s-4qg1mpymeaajx8gu7jycw5wph,90,4,Goal
2021-04-13,Harrogate Town,D. Jones,s-5yfb390wjjfdjhdf0jzaf1kgl,58,,Goal
2021-04-13,Harrogate Town,J. McPake,s-d9af8aedco8r1h0ognw2ildnu,74,,Goal
2021-04-13,Leyton Orient,C. Wilkinson,s-75j9jp9g4mfolqsde6s2nurbp,46,,Goal
2021-04-13,Leyton Orient,D. Johnson,s-c48kgttvjxlvloxi1mj5bv0t1,63,,Goal
2021-04-13,Morecambe,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,25,,Goal
2021-04-13,Morecambe,Carlos Gomes,s-3je74tc5emuou6ckwdbscsbu,37,,Goal
2021-04-13,Morecambe,J. Bedeau,s-cqbxzfg7eb97z1rx01kms6ay1,49,,Own Goal
2021-04-13,Morecambe,Y. Songo'o,s-ee4vgeo7gghjqhnbxzj47e191,60,,Goal
2021-04-13,Scunthorpe United,A. Beestin,s-7p54smj49m7eb4o6zztp17pbd,83,,Goal
2021-04-13,Walsall,E. Osadebe,s-doq9hvzx81tm2wbtbbcejlgbt,70,,Goal
2021-04-17,Bolton Wanderers,S. Miller,s-2pw7g323601wq3ampzz8bryz9,90,6,Goal
2021-04-17,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,72,,Goal
2021-04-17,Cambridge United,D. Drysdale,s-8ccc4dmvpm3llpl0d9k3kng15,79,,Goal
2021-04-17,Colchester United,M. Folivi,s-cc2dkc5lxtkvaphjtcm3ytii1,37,,Goal
2021-04-17,Colchester United,R. Clampin,s-b89kjpmko4vkqxm6wun4nucmi,45,4,Goal
2021-04-17,Forest Green Rovers,J. Moore-Taylor,s-2hwlmul5bz8qcxt75954ujiz9,21,,Goal
2021-04-17,Forest Green Rovers,E. Adams,s-ano65cbqb9vqdaa1v8oy5gid,71,,Goal
2021-04-17,Forest Green Rovers,C. Stokes,s-1pt1yc4fl9oxxsaoeq1cm3xzp,80,,Goal
2021-04-17,Grimsby Town,J. Matete,s-6q0zzgnbbzsbubnekye5dunai,1,,Goal
2021-04-17,Grimsby Town,I. Jackson,s-55dgys15ele871z4hon4hgusp,86,,Goal
2021-04-17,Harrogate Town,J. Muldoon,s-7dnkn9j58tgroqgqgghj0lzv9,22,,Goal
2021-04-17,Harrogate Town,J. McPake,s-d9af8aedco8r1h0ognw2ildnu,89,,Goal
2021-04-17,Leyton Orient,D. Happe,s-77flvpigla5xf7spyu6trwo2x,52,,Goal
2021-04-17,Leyton Orient,D. Kemp,s-54hsd4nx1g4dhdf34gy86415h,63,,Goal
2021-04-17,Mansfield Town,R. Sweeney,s-akh9aiwk5lz7vufm2zc63arit,24,,Goal
2021-04-17,Morecambe,A. Wildig,s-56x6wo05188a1eiuqjcjtl1p1,42,,Goal
2021-04-17,Morecambe,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,45,1,Goal
2021-04-17,Morecambe,Carlos Gomes,s-3je74tc5emuou6ckwdbscsbu,5,,Goal
2021-04-17,Morecambe,Carlos Gomes,s-3je74tc5emuou6ckwdbscsbu,53,,Goal
2021-04-17,Oldham Athletic,C. McAleny,s-aoqwr57blf70ggt9ogbt5g4ph,39,,Goal
2021-04-17,Oldham Athletic,C. Borthwick-Jackson,s-dt6qnodvlkioltvbbhn08tqs5,78,,Goal
2021-04-17,Oldham Athletic,K. Jameson,s-eua8tj2cid37j6hsgiab1uqy1,88,,Goal
2021-04-17,Scunthorpe United,H. McGahey,s-4laq03328nsodihdambegdl91,45,1,Goal
2021-04-17,Scunthorpe United,Abobaker Eisa,s-8mptlnev8rmujs1otpolz0i22,52,,Goal
2021-04-17,Walsall,J. Clarke,s-7nvtgtkeq8sjlntr0xrabc4id,20,,Goal
2021-04-20,Bolton Wanderers,E. Doyle,s-ecn9kbh8zmsygrc568iflnt91,28,,Goal
2021-04-20,Cambridge United,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,19,,Goal
2021-04-20,Cambridge United,S. Tracey,s-4lws9jepuxzs33zbt3w1ff9ih,64,,Goal
2021-04-20,Cambridge United,P. Mullin,s-dedo3aeufeif0l0zgwmx9nhed,69,,Penalty
2021-04-20,Cambridge United,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,80,,Goal
2021-04-20,Cheltenham Town,G. Lloyd,s-8e7i5qtbmz3ikj050mf4ef4h6,43,,Goal
2021-04-20,Colchester United,M. Folivi,s-cc2dkc5lxtkvaphjtcm3ytii1,30,,Goal
2021-04-20,Colchester United,H. Pell,s-a46fkrougqvhlzk9vpqfk9lg5,37,,Goal
2021-04-20,Leyton Orient,D. Kemp,s-54hsd4nx1g4dhdf34gy86415h,45,,Goal
2021-04-20,Leyton Orient,G. Taylor,s-6fd57izyk7hteztf9lnd1a6l1,73,,Own Goal
2021-04-20,Mansfield Town,G. Lapslie,s-a91maa3anpmnxmpvr9sj06cix,19,,Goal
2021-04-20,Mansfield Town,J. Perch,s-4nv3hueadda4p1ml4rzrioct1,80,,Goal
2021-04-20,Mansfield Town,T. Sinclair,s-866o2l19h3v3cgmr3f5gla2nd,83,,Goal
2021-04-20,Morecambe,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,22,,Goal
2021-04-20,Morecambe,Y. Songo'o,s-ee4vgeo7gghjqhnbxzj47e191,28,,Goal
2021-04-20,Morecambe,L. Waterfall,s-9vx8c9dirdwuez1re73xt6fh1,81,,Own Goal
2021-04-20,Newport County,L. Shephard,s-ag9s4olkv5a9ev6i4qyhofumt,52,,Goal
2021-04-20,Newport County,A. Lewis,s-9n7qzbhtfrhyo61u2yklj5979,90,10,Goal
2021-04-20,Oldham Athletic,D. Bahamboula,s-8gh8ocvon1ht6yxxdxaisfa39,46,,Goal
2021-04-20,Oldham Athletic,A. McCalmont,s-aamwtjm6sp7eetjb99333hhbd,7,,Goal
2021-04-20,Oldham Athletic,G. Blackwood,s-7svze93i8mizkw3h8wsdbxkgl,75,,Goal
2021-04-20,Port Vale,T. Conlon,s-a1muz32ocg2650ll5kjc02u39,30,,Goal
2021-04-20,Port Vale,T. Conlon,s-a1muz32ocg2650ll5kjc02u39,76,,Goal
2021-04-20,Salford City,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,19,,Goal
2021-04-20,Salford City,J. Turnbull,s-4bvc6p797egcje5vf8qbdl4ut,57,,Goal
2021-04-20,Tranmere Rovers,P. O'Connor,s-dwp8bqc4rdleti92n0s6q9rdh,45,1,Own Goal
2021-04-24,Bolton Wanderers,B. Jackson,s-a97a963k1yt7ip5fhjznv1yzu,45,3,Goal
2021-04-24,Bradford City,C. Donaldson,s-aucmo3mcygkff6j1sd0e6jiz9,14,,Goal
2021-04-24,Carlisle United,J. Ogunfaolu-Kayode,s-17k0ldfwlx2u83s56lwfh1fmy,75,,Goal
2021-04-24,Cheltenham Town,C. Thomas,s-8r0zxsxhqyredv0hfu4dp04ph,82,,Goal
2021-04-24,Grimsby Town,M. Green,s-33fb053epvtaqky2qglj2v45x,36,,Goal
2021-04-24,Grimsby Town,J. Matete,s-6q0zzgnbbzsbubnekye5dunai,80,,Goal
2021-04-24,Harrogate Town,J. Muldoon,s-7dnkn9j58tgroqgqgghj0lzv9,11,,Goal
2021-04-24,Leyton Orient,L. Dennis,s-670ul1l3rksjunjkagx5p19sl,45,3,Goal
2021-04-24,Oldham Athletic,C. McAleny,s-aoqwr57blf70ggt9ogbt5g4ph,30,,Goal
2021-04-24,Port Vale,T. Robinson,s-9sxovzsmeaz18ab7huvm3rcut,16,,Goal
2021-04-24,Port Vale,T. Conlon,s-a1muz32ocg2650ll5kjc02u39,32,,Penalty
2021-04-24,Salford City,A. Hunter,s-5x46bjvslvsozkw1o5ddni12h,5,,Goal
2021-04-24,Salford City,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,62,,Goal
2021-04-24,Southend United,T. Cordner,s-s7jzft0wpek3bzqk5n4a49d6,42,,Goal
2021-04-24,Southend United,M. Rush,s-3y9ujjq0kz13nbt0sw6ljw0oa,76,,Goal
2021-04-24,Stevenage,L. Norris,s-6jp4b6snq2bwki0oxkafbxck5,63,,Goal
2021-04-24,Tranmere Rovers,D. Nugent,s-2fqu0b0bftkff2zxsagx3ek7p,66,,Goal
2021-04-24,Walsall,E. Osadebe,s-doq9hvzx81tm2wbtbbcejlgbt,13,,Goal
2021-04-24,Walsall,J. Gordon,s-deooi9sgnoa1ac60rjsxj8kix,23,,Goal
2021-05-01,Barrow,S. Quigley,s-96z0zz9zulb0xncuojpnoqcb9,19,,Goal
2021-05-01,Bolton Wanderers,G. Jones,s-9eaozqsxv2347nryh9pkmg251,15,,Goal
2021-05-01,Carlisle United,J. Mellish,s-1z6dr30pmybnh2oh9pvvmdrzd,42,,Goal
2021-05-01,Carlisle United,L. Alessandra,s-6x2ijdljpko95otafpwhohs5x,54,,Penalty
2021-05-01,Carlisle United,G. Tanner,s-4dqnk85x37sf5ef9kvk26j5k9,90,1,Goal
2021-05-01,Colchester United,J. Bohui,s-123s480f002walyjsgmwguk15,68,,Goal
2021-05-01,Crawley Town,G. Francomb,s-4ifcw35mxxqm46vffxkd5i5ed,24,,Goal
2021-05-01,Crawley Town,T. Vancooten,s-1vn0oe7z9egjwvwkx0xb2oc15,79,,Own Goal
2021-05-01,Crawley Town,J. Powell,s-7kmg2ykrznbwwrmc81q83uwut,90,2,Goal
2021-05-01,Exeter City,R. Williams,s-7edc89hg3r6ueacgnkde7fzvu,49,,Goal
2021-05-01,Exeter City,P. Sweeney,s-4qg1mpymeaajx8gu7jycw5wph,90,5,Goal
2021-05-01,Forest Green Rovers,J. Davison,s-84qumtphadlmwu0bikkii936y,50,,Goal
2021-05-01,Forest Green Rovers,A. Collins,s-bdquc37ytagmw19zgrehnryz9,81,,Penalty
2021-05-01,Grimsby Town,M. Green,s-33fb053epvtaqky2qglj2v45x,32,,Goal
2021-05-01,Leyton Orient,C. Wilkinson,s-75j9jp9g4mfolqsde6s2nurbp,3,,Goal
2021-05-01,Leyton Orient,D. Kemp,s-54hsd4nx1g4dhdf34gy86415h,45,3,Goal
2021-05-01,Mansfield Town,T. Sinclair,s-866o2l19h3v3cgmr3f5gla2nd,12,,Goal
2021-05-01,Mansfield Town,G. Lapslie,s-a91maa3anpmnxmpvr9sj06cix,38,,Goal
2021-05-01,Mansfield Town,G. Lapslie,s-a91maa3anpmnxmpvr9sj06cix,80,,Goal
2021-05-01,Mansfield Town,J. Reid,s-yqdecjw3dq8zplqqc9d59mtx,88,,Goal
2021-05-01,Morecambe,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,45,2,Goal
2021-05-01,Morecambe,Y. Songo'o,s-ee4vgeo7gghjqhnbxzj47e191,77,,Goal
2021-05-01,Newport County,J. Labadie,s-df8i5er6sdr9wquv0ym7obutx,4,,Goal
2021-05-01,Oldham Athletic,Z. Dearnley,s-dc3tqtw6x2w57724t5wnpmga1,51,,Goal
2021-05-01,Southend United,J. White,s-58440dl9qztv5r47gls51e4t1,30,,Goal
2021-05-01,Southend United,T. Egbri,s-47lfphlz3sqk5026rhm061nca,52,,Goal
2021-05-01,Stevenage,L. Norris,s-6jp4b6snq2bwki0oxkafbxck5,21,,Penalty
2021-05-01,Stevenage,L. Norris,s-6jp4b6snq2bwki0oxkafbxck5,74,,Goal
2021-05-01,Stevenage,A. Read,s-9wa616wzqrhlpi8e6yzo8j3l5,81,,Goal
2021-05-01,Tranmere Rovers,K. Morris,s-3gffyf2cg2ur4q1oobe8yoy51,90,6,Goal
2021-05-08,Barrow,T. Beadling,s-3ivpa9dqlbrg7dc71nsmaw1d5,56,,Goal
2021-05-08,Bolton Wanderers,O. Afolayan,s-16rur8pbshrs9xypsq7mnxzhl,26,,Goal
2021-05-08,Bolton Wanderers,E. Doyle,s-ecn9kbh8zmsygrc568iflnt91,48,,Goal
2021-05-08,Bolton Wanderers,L. Isgrove,s-ltd25ksbai4wbpl56pwg0dlh,77,,Goal
2021-05-08,Bolton Wanderers,A. Sarcevic,s-14l28rqahhxk5u043wqh0k72t,9,,Goal
2021-05-08,Cambridge United,L. O'Neil,s-9mshr96m8q37ng7w30rvhkl3p,25,,Goal
2021-05-08,Cambridge United,W. Hoolahan,s-2siuyj5c4qrlkwifw8a91b26t,57,,Goal
2021-05-08,Cambridge United,P. Mullin,s-dedo3aeufeif0l0zgwmx9nhed,80,,Goal
2021-05-08,Cheltenham Town,L. Sercombe,s-61allnul4qlvl9s6wf0nehped,11,,Goal
2021-05-08,Cheltenham Town,S. Smith,s-5kyyaapya2gv5awlfgckmwpux,22,,Goal
2021-05-08,Cheltenham Town,A. May,s-7617zihboc2wywyoyou6nhuqd,34,,Goal
2021-05-08,Cheltenham Town,C. Wright,s-944ptuekuetkjifbeaycqcoh5,56,,Goal
2021-05-08,Crawley Town,D. Rodari,s-7wwkcjvtigmgn9k4rqpzw4g0k,89,,Goal
2021-05-08,Exeter City,M. Jay,s-7djse28rpo31xno7d0exe5pzp,25,,Goal
2021-05-08,Forest Green Rovers,A. Collins,s-bdquc37ytagmw19zgrehnryz9,63,,Penalty
2021-05-08,Forest Green Rovers,O. Bailey,s-g50z3pwdoxdevghvskh0wwve,65,,Goal
2021-05-08,Forest Green Rovers,A. Collins,s-bdquc37ytagmw19zgrehnryz9,80,,Goal
2021-05-08,Harrogate Town,J. Muldoon,s-7dnkn9j58tgroqgqgghj0lzv9,7,,Goal
2021-05-08,Mansfield Town,S. McLaughlin,s-2u7fzoge8lczsoduorm3pcted,10,,Goal
2021-05-08,Mansfield Town,S. Quinn,s-58d51qjlgcptacstfsu9zleqd,30,,Goal
2021-05-08,Mansfield Town,S. McLaughlin,s-2u7fzoge8lczsoduorm3pcted,63,,Goal
2021-05-08,Morecambe,L. McAlinden,s-ecmzgxl94foc35dej29g3m1n9,28,,Goal
2021-05-08,Morecambe,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,57,,Goal
2021-05-08,Newport County,M. Demetriou,s-cssg8mnrbntyfxrirze1pp5g5,56,,Goal
2021-05-08,Salford City,R. Gotts,s-1ncm06by0ynskzwqioughdpbe,42,,Goal
2021-05-08,Salford City,B. Thomas-Asante,s-f0nbu676sq8t66np341nbjmqx,50,,Goal
2021-05-08,Salford City,B. Thomas-Asante,s-f0nbu676sq8t66np341nbjmqx,66,,Goal
2021-05-08,Southend United,S. Hobson,s-danwcaagua21klse49p6nzx0p,11,,Goal
2021-05-08,Stevenage,E. List,s-em4c95gqhy837kpw3sbx22961,59,,Goal
2021-05-20,Morecambe,N. Knight-Percival,s-1n6q7g9cyxvbek1jkpic1cxcl,15,,Goal
2021-05-20,Morecambe,L. McAlinden,s-ecmzgxl94foc35dej29g3m1n9,45,1,Goal
2021-05-20,Tranmere Rovers,P. Clarke,s-7us8ifm1s3m8bq5b3ejsjmx91,19,,Goal
2021-05-23,Forest Green Rovers,N. Cadden,s-3k9tjd5wgpufcbq4od8jpo89h,53,,Goal
2021-05-23,Forest Green Rovers,E. Adams,s-ano65cbqb9vqdaa1v8oy5gid,7,,Goal
2021-05-23,Forest Green Rovers,A. Collins,s-bdquc37ytagmw19zgrehnryz9,8,,Goal
2021-05-23,Forest Green Rovers,J. Matt,s-8rjkn8s6e4s60167zdyukj9w5,87,,Goal
2021-05-23,Morecambe,A. Wildig,s-56x6wo05188a1eiuqjcjtl1p1,9,,Goal
2021-05-23,Newport County,N. Maynard,s-c1aep97crct20q1ctemx2532t,119 ET,,Goal
2021-05-23,Newport County,K. Ellison,s-34dlveu2vew7vqu2wnskq1q6t,70,,Goal
2021-05-23,Newport County,J. Labadie,s-df8i5er6sdr9wquv0ym7obutx,76,,Goal
2021-05-23,Tranmere Rovers,J. Vaughan,s-1scicld3hn3g1fujch93r091x,53,,Goal
2021-08-07,Bristol Rovers,C. Harries,s-djar7z9wiyqua3bkxmufbjnit,63,,Goal
2021-08-07,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,30,,Goal
2021-08-07,Forest Green Rovers,E. Adams,s-ano65cbqb9vqdaa1v8oy5gid,90,1,Goal
2021-08-07,Harrogate Town,A. Pattison,s-grpeez9cmbnl578gym2yla7d,10,,Goal
2021-08-07,Harrogate Town,L. Armstrong,s-a9fx6ebdt3gvmsotpeqj57dgp,5,,Goal
2021-08-07,Harrogate Town,W. Burrell,s-ed1vfbqvpcpxrvs81uy6y2v9x,90,1,Goal
2021-08-07,Hartlepool United,G. Holohan,s-e6dn3jhilmpnp8hez2m1qjpat,88,,Goal
2021-08-07,Leyton Orient,O. Beckles,s-rry2jr3mxaad9skdhepj3xsl,33,,Goal
2021-08-07,Mansfield Town,O. Hawkins,s-8iip709oho08vapdxmbemyz85,42,,Goal
2021-08-07,Mansfield Town,D. Johnson,s-c48kgttvjxlvloxi1mj5bv0t1,90,6,Penalty
2021-08-07,Newport County,K. Ellison,s-34dlveu2vew7vqu2wnskq1q6t,88,,Goal
2021-08-07,Northampton Town,B. Ashley-Seal,s-r9l2b1y51v8kfakn4102d5ux,23,,Goal
2021-08-07,Rochdale,A. Newby,s-e7lfa1zftohws88lxqm1t1ln9,15,,Goal
2021-08-07,Rochdale,C. Grant,s-9mgcugydtvdr5wk7qii9wpd2i,49,,Goal
2021-08-07,Salford City,M. Willock,s-b1mrkb8zskw42d1v264f8ztn9,41,,Goal
2021-08-07,Scunthorpe United,R. Loft,s-bgly2zwf7qro0phmd6hkry6ll,48,,Penalty
2021-08-07,Stevenage,J. Reeves,s-6ozcdz0fi18zr9torv0hikz4l,46,,Goal
2021-08-07,Sutton United,Omar Bugiel,s-5ipdgq939lvlf15mzzq7t6ga1,69,,Goal
2021-08-07,Swindon Town,J. Payne,s-evb6gpvuutmnisv9d12gs0xcl,57,,Penalty
2021-08-07,Swindon Town,B. Gladwin,s-8n978zswv74a8nbya16lffzkl,68,,Goal
2021-08-07,Swindon Town,H. McKirdy,s-3jppvkr0tv7r8lwraqvc7wtlh,88,,Goal
2021-08-07,Tranmere Rovers,C. McManaman,s-7og14w8swh8l8v56aylzpjkr9,73,,Goal
2021-08-10,AFC Wimbledon,P. Osew,s-8pfn1h18ejo4a7bqt22ksddnu,26,,Goal
2021-08-10,Accrington Stanley,D. Charles,s-b1yok7nf3a2fu9voe0oy7o6ad,38,,Goal
2021-08-10,Accrington Stanley,C. Bishop,s-6d9maq3oecwobp2t2220vf4r9,86,,Goal
2021-08-10,Barrow,D. Sea,s-ezrqlsnpu22ja6am339eigtbe,50,,Goal
2021-08-10,Birmingham City,M. Oakley,s-bndraac62gfhm2gckg68lduui,75,,Goal
2021-08-10,Blackburn Rovers,T. Dolan,s-bce703taa20nxg814t2giuei,22,,Goal
2021-08-10,Bristol City,S. Janneh,s-6zl8z33wsnss7q7p8ybh19n56,40,,Goal
2021-08-10,Bristol City,S. Janneh,s-6zl8z33wsnss7q7p8ybh19n56,67,,Goal
2021-08-10,Cardiff City,M. Watkins,s-7ie1bwuj4e18xy9bl6mszwt1,44,,Goal
2021-08-10,Cardiff City,M. Watkins,s-7ie1bwuj4e18xy9bl6mszwt1,50,,Goal
2021-08-10,Cardiff City,J. Murphy,s-4z5onwcaou5pjcz3kxncn8wl,84,,Goal
2021-08-10,Cheltenham Town,A. May,s-7617zihboc2wywyoyou6nhuqd,58,,Goal
2021-08-10,Cheltenham Town,K. Vassell,s-dzs6o86mv89839vlz2qswhuj9,71,,Goal
2021-08-10,Crawley Town,S. Ashford,s-93a2wtwf8dq5fjll8f1uqo57u,55,,Goal
2021-08-10,Crawley Town,A. Davies,s-1p9unc7g5uz82huxyzfok1h49,90,7,Goal
2021-08-10,Crewe Alexandra,C. Ainley,s-a9gjqx5ejwh8wsdmotfxvqi21,50,,Goal
2021-08-10,Derby County,I. Hutchinson,s-3zojz05cupvoylt0tz1lwd2ax,43,,Goal
2021-08-10,Derby County,C. Kazim-Richards,s-bwa32xkblpsz5eyd7d9h8bglx,71,,Penalty
2021-08-10,Derby County,R. Morrison,s-62218y3fekkricaj3lcopw0r9,82,,Goal
2021-08-10,Fleetwood Town,J. Chester,s-6l49pcwtyyv56v30g994nuz85,90,4,Own Goal
2021-08-10,Forest Green Rovers,J. Matt,s-8rjkn8s6e4s60167zdyukj9w5,11,,Goal
2021-08-10,Forest Green Rovers,R. Hendry,s-693vankfkq50hufuwcz7hu8r9,90,6,Goal
2021-08-10,Gillingham,G. Sithole,s-bvckffucqcw1jzmkzuqrj7l78,3,,Goal
2021-08-10,Gillingham,D. Phillips,s-d0ped35vke09xx92otkq63pm2,90,5,Goal
2021-08-10,Hull City,K. Lewis-Potter,s-7j36oy8n0tu8ps0haqb4es48a,55,,Goal
2021-08-10,Lincoln City,T. Hopper,s-15ri1d5n53wa7195gjbhhtbkl,49,,Goal
2021-08-10,Lincoln City,E. Bishop,s-2sqsqi4h0d982a171bfuqnd91,52,,Goal
2021-08-10,Luton Town,A. Muskwe,s-bboslspmgrlysvtol90dpfzzd,40,,Goal
2021-08-10,Luton Town,C. Jerome,s-dd5h02pcz142eha2peyc0j2s5,5,,Goal
2021-08-10,Millwall,S. Malone,s-50tnoldrs0u2s1ca9irkrtdjp,21,,Goal
2021-08-10,Millwall,G. Saville,s-e6168u3lzhpbpy1va5t2qsded,27,,Goal
2021-08-10,Morecambe,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,52,,Goal
2021-08-10,Morecambe,A. Phillips,s-cruhiz25b3bbd4unocpu9bvf9,84,,Penalty
2021-08-10,Newport County,T. Abraham,s-cb5ommh28n9n5d327vn6mt90p,4,,Goal
2021-08-10,Oldham Athletic,D. Bahamboula,s-8gh8ocvon1ht6yxxdxaisfa39,59,,Goal
2021-08-10,Oldham Athletic,T. Davies,s-9e5mebs52jf2y9omsjewv1sd1,68,,Own Goal
2021-08-10,Plymouth Argyle,R. Hardie,s-9w0nk2mz77jqc62v4gv1h0vkl,23,,Goal
2021-08-10,Plymouth Argyle,R. Hardie,s-9w0nk2mz77jqc62v4gv1h0vkl,33,,Goal
2021-08-10,Plymouth Argyle,L. Jephcott,s-1zr0fnv0h7ow1ibld4ie80mlm,66,,Goal
2021-08-10,Plymouth Argyle,Panutche Camará,s-683w7bqk233kdcznry98ld23t,84,,Goal
2021-08-10,Port Vale,J. Proctor,s-71pv32h5sxhopm6aetxjm50ph,67,,Goal
2021-08-10,Portsmouth,R. Hackett,s-2iy84h1v8wt8l6prv701uohk9,4,,Goal
2021-08-10,Preston North End,S. Sinclair,s-9s6ec1a12gozqwjlsyo7y8gr9,45,1,Goal
2021-08-10,Preston North End,E. Riis,s-chh9w9l43t850blco74afcfl5,71,,Goal
2021-08-10,Preston North End,S. Sinclair,s-9s6ec1a12gozqwjlsyo7y8gr9,81,,Goal
2021-08-10,Rotherham United,K. Sadlier,s-4qafo1hp52b8lqsqkxym0d8lx,76,,Goal
2021-08-10,Salford City,J. Morris,s-eghu03zhii5vbr655sub8xmmt,14,,Goal
2021-08-10,Salford City,J. Morris,s-eghu03zhii5vbr655sub8xmmt,74,,Penalty
2021-08-10,Salford City,J. Turnbull,s-4bvc6p797egcje5vf8qbdl4ut,8,,Goal
2021-08-10,Sheffield United,R. Brewster,s-61ohk3t9vkn9hgvr8lurrtwix,24,,Goal
2021-08-10,Shrewsbury Town,D. Udoh,s-39neop6i8s2s1daatyo34hhw5,69,,Goal
2021-08-10,Shrewsbury Town,D. Udoh,s-39neop6i8s2s1daatyo34hhw5,79,,Goal
2021-08-10,Stevenage,E. List,s-em4c95gqhy837kpw3sbx22961,2,,Goal
2021-08-10,Stevenage,B. Coker,s-13zcfnlq7wkt7zeetk6417hed,26,,Goal
2021-08-10,Stoke City,S. Surridge,s-8kfciybd6filv663ebckuerjd,45,,Goal
2021-08-10,Stoke City,H. Souttar,s-dfqpevw7bneap02x7mxo74pgp,77,,Goal
2021-08-10,Sunderland,J. Hawkes,s-dfm4vwns596gts9uebkw3eh2h,40,,Goal
2021-08-10,Sunderland,A. O'Brien,s-1mj4mnbthdlb1cjjuhvqckded,50,,Penalty
2021-08-10,Sutton United,D. Wilson,s-6xcgoqt2e8kmojsyt00tvp13p,4,,Goal
2021-08-10,Sutton United,C. Rowe,s-4c3kd6qmksoinvhhkjmt8xhey,90,,Goal
2021-08-10,Swansea City,J. Latibeaudiere,s-etoqaphedaubfn19ba3c4f65l,18,,Goal
